LON,LAT,ALPHA,ALPHA1,BETA,C,DEPTH
-45.5,25.5,,,,,
-44.5,25.5,,,,,
-43.5,25.5,,,,,
-42.5,25.5,,,,,
-41.5,25.5,,,,,
-40.5,25.5,,,,,
-39.5,25.5,,,,,
-38.5,25.5,,,,,
-37.5,25.5,,,,,
-36.5,25.5,,,,,
-35.5,25.5,,,,,
-34.5,25.5,,,,,
-33.5,25.5,,,,,
-32.5,25.5,,,,,
-31.5,25.5,,,,,
-30.5,25.5,,,,,
-29.5,25.5,,,,,
-28.5,25.5,,,,,
-27.5,25.5,,,,,
-26.5,25.5,,,,,
-25.5,25.5,,,,,
-24.5,25.5,,,,,
-23.5,25.5,,,,,
-22.5,25.5,,,,,
-21.5,25.5,,,,,
-20.5,25.5,,,,,
-19.5,25.5,,,,,
-18.5,25.5,,,,,
-17.5,25.5,,,,,
-16.5,25.5,,,,,
-15.5,25.5,,,,,
35.5,25.5,,,,,
36.5,25.5,,,,,
52.5,25.5,,,,,
53.5,25.5,,,,,
54.5,25.5,,,,,
57.5,25.5,,,,,
120.5,25.5,,,,,
121.5,25.5,,,,,
122.5,25.5,,,,,
123.5,25.5,,,,,
124.5,25.5,,,,,
125.5,25.5,,,,,
126.5,25.5,,,,,
127.5,25.5,,,,,
128.5,25.5,,,,,
129.5,25.5,,,,,
130.5,25.5,,,,,
131.5,25.5,,,,,
132.5,25.5,,,,,
133.5,25.5,,,,,
134.5,25.5,,,,,
135.5,25.5,,,,,
136.5,25.5,,,,,
137.5,25.5,,,,,
138.5,25.5,,,,,
139.5,25.5,,,,,
140.5,25.5,,,,,
141.5,25.5,,,,,
142.5,25.5,,,,,
143.5,25.5,,,,,
144.5,25.5,,,,,
145.5,25.5,,,,,
146.5,25.5,,,,,
147.5,25.5,,,,,
148.5,25.5,,,,,
149.5,25.5,,,,,
150.5,25.5,,,,,
151.5,25.5,,,,,
152.5,25.5,,,,,
153.5,25.5,,,,,
154.5,25.5,,,,,
155.5,25.5,,,,,
156.5,25.5,,,,,
157.5,25.5,,,,,
158.5,25.5,,,,,
159.5,25.5,,,,,
160.5,25.5,,,,,
161.5,25.5,,,,,
162.5,25.5,,,,,
163.5,25.5,,,,,
164.5,25.5,,,,,
165.5,25.5,,,,,
166.5,25.5,,,,,
167.5,25.5,,,,,
168.5,25.5,,,,,
169.5,25.5,,,,,
170.5,25.5,,,,,
171.5,25.5,,,,,
172.5,25.5,,,,,
173.5,25.5,,,,,
174.5,25.5,,,,,
175.5,25.5,,,,,
176.5,25.5,,,,,
177.5,25.5,,,,,
178.5,25.5,,,,,
179.5,25.5,,,,,
-179.5,26.5,,,,,
-178.5,26.5,,,,,
-177.5,26.5,,,,,
-174.5,26.5,,,,,
-173.5,26.5,,,,,
-172.5,26.5,,,,,
-171.5,26.5,,,,,
-170.5,26.5,,,,,
-169.5,26.5,,,,,
-168.5,26.5,,,,,
-167.5,26.5,,,,,
-166.5,26.5,,,,,
-165.5,26.5,,,,,
-164.5,26.5,,,,,
-163.5,26.5,,,,,
-162.5,26.5,,,,,
-161.5,26.5,,,,,
-160.5,26.5,,,,,
-159.5,26.5,,,,,
-158.5,26.5,,,,,
-157.5,26.5,,,,,
-156.5,26.5,,,,,
-155.5,26.5,,,,,
-154.5,26.5,,,,,
-153.5,26.5,,,,,
-152.5,26.5,,,,,
-151.5,26.5,,,,,
-150.5,26.5,,,,,
-149.5,26.5,,,,,
-148.5,26.5,,,,,
-147.5,26.5,,,,,
-146.5,26.5,,,,,
-145.5,26.5,,,,,
-144.5,26.5,,,,,
-143.5,26.5,,,,,
-142.5,26.5,,,,,
-141.5,26.5,,,,,
-140.5,26.5,,,,,
-139.5,26.5,,,,,
-138.5,26.5,,,,,
-137.5,26.5,,,,,
-136.5,26.5,,,,,
-135.5,26.5,,,,,
-134.5,26.5,,,,,
-133.5,26.5,,,,,
-132.5,26.5,,,,,
-131.5,26.5,,,,,
-130.5,26.5,,,,,
-129.5,26.5,,,,,
-128.5,26.5,,,,,
-127.5,26.5,,,,,
-126.5,26.5,,,,,
-125.5,26.5,,,,,
-124.5,26.5,,,,,
-123.5,26.5,,,,,
-122.5,26.5,,,,,
-121.5,26.5,,,,,
-120.5,26.5,,,,,
-119.5,26.5,,,,,
-118.5,26.5,,,,,
-117.5,26.5,,,,,
-116.5,26.5,,,,,
-115.5,26.5,,,,,
-114.5,26.5,,,,,
-113.5,26.5,,,,,
-96.5,26.5,,,,,
-95.5,26.5,,,,,
-94.5,26.5,,,,,
-93.5,26.5,,,,,
-92.5,26.5,,,,,
-91.5,26.5,,,,,
-90.5,26.5,,,,,
-89.5,26.5,,,,,
-88.5,26.5,,,,,
-87.5,26.5,,,,,
-86.5,26.5,,,,,
-85.5,26.5,,,,,
-84.5,26.5,,,,,
-83.5,26.5,,,,,
-82.5,26.5,,,,,
-79.5,26.5,,,,,
-76.5,26.5,,,,,
-75.5,26.5,,,,,
-74.5,26.5,,,,,
-73.5,26.5,,,,,
-72.5,26.5,,,,,
-71.5,26.5,,,,,
-70.5,26.5,,,,,
-69.5,26.5,,,,,
-68.5,26.5,,,,,
-67.5,26.5,,,,,
-66.5,26.5,,,,,
-65.5,26.5,,,,,
-64.5,26.5,,,,,
-63.5,26.5,,,,,
-62.5,26.5,,,,,
-61.5,26.5,,,,,
-60.5,26.5,,,,,
-59.5,26.5,,,,,
-58.5,26.5,,,,,
-57.5,26.5,,,,,
-56.5,26.5,,,,,
-55.5,26.5,,,,,
-54.5,26.5,,,,,
-53.5,26.5,,,,,
-52.5,26.5,,,,,
-51.5,26.5,,,,,
-50.5,26.5,,,,,
-49.5,26.5,,,,,
-48.5,26.5,,,,,
-47.5,26.5,,,,,
-46.5,26.5,,,,,
-45.5,26.5,,,,,
-44.5,26.5,,,,,
-43.5,26.5,,,,,
-42.5,26.5,,,,,
-41.5,26.5,,,,,
-40.5,26.5,,,,,
-39.5,26.5,,,,,
-38.5,26.5,,,,,
-37.5,26.5,,,,,
-36.5,26.5,,,,,
-35.5,26.5,,,,,
-34.5,26.5,,,,,
-33.5,26.5,,,,,
-32.5,26.5,,,,,
-31.5,26.5,,,,,
-30.5,26.5,,,,,
-29.5,26.5,,,,,
-28.5,26.5,,,,,
-27.5,26.5,,,,,
-26.5,26.5,,,,,
-25.5,26.5,,,,,
-24.5,26.5,,,,,
-23.5,26.5,,,,,
-22.5,26.5,,,,,
-21.5,26.5,,,,,
-20.5,26.5,,,,,
-19.5,26.5,,,,,
-18.5,26.5,,,,,
-17.5,26.5,,,,,
-16.5,26.5,,,,,
-15.5,26.5,,,,,
-14.5,26.5,,,,,
35.5,26.5,,,,,
51.5,26.5,,,,,
52.5,26.5,,,,,
53.5,26.5,,,,,
121.5,26.5,,,,,
122.5,26.5,,,,,
123.5,26.5,,,,,
124.5,26.5,,,,,
125.5,26.5,,,,,
126.5,26.5,,,,,
127.5,26.5,,,,,
129.5,26.5,,,,,
130.5,26.5,,,,,
131.5,26.5,,,,,
132.5,26.5,,,,,
133.5,26.5,,,,,
134.5,26.5,,,,,
135.5,26.5,,,,,
136.5,26.5,,,,,
137.5,26.5,,,,,
138.5,26.5,,,,,
139.5,26.5,,,,,
140.5,26.5,,,,,
141.5,26.5,,,,,
142.5,26.5,,,,,
143.5,26.5,,,,,
144.5,26.5,,,,,
145.5,26.5,,,,,
146.5,26.5,,,,,
147.5,26.5,,,,,
148.5,26.5,,,,,
149.5,26.5,,,,,
150.5,26.5,,,,,
151.5,26.5,,,,,
152.5,26.5,,,,,
153.5,26.5,,,,,
154.5,26.5,,,,,
155.5,26.5,,,,,
156.5,26.5,,,,,
157.5,26.5,,,,,
158.5,26.5,,,,,
159.5,26.5,,,,,
160.5,26.5,,,,,
161.5,26.5,,,,,
162.5,26.5,,,,,
163.5,26.5,,,,,
164.5,26.5,,,,,
165.5,26.5,,,,,
166.5,26.5,,,,,
167.5,26.5,,,,,
168.5,26.5,,,,,
169.5,26.5,,,,,
170.5,26.5,,,,,
171.5,26.5,,,,,
172.5,26.5,,,,,
173.5,26.5,,,,,
174.5,26.5,,,,,
175.5,26.5,,,,,
176.5,26.5,,,,,
177.5,26.5,,,,,
178.5,26.5,,,,,
179.5,26.5,,,,,
-179.5,27.5,,,,,
-178.5,27.5,,,,,
-177.5,27.5,,,,,
-175.5,27.5,,,,,
-174.5,27.5,,,,,
-173.5,27.5,,,,,
-172.5,27.5,,,,,
-171.5,27.5,,,,,
-170.5,27.5,,,,,
-169.5,27.5,,,,,
-168.5,27.5,,,,,
-167.5,27.5,,,,,
-166.5,27.5,,,,,
-165.5,27.5,,,,,
-164.5,27.5,,,,,
-163.5,27.5,,,,,
-162.5,27.5,,,,,
-161.5,27.5,,,,,
-160.5,27.5,,,,,
-159.5,27.5,,,,,
-158.5,27.5,,,,,
-157.5,27.5,,,,,
-156.5,27.5,,,,,
-155.5,27.5,,,,,
-154.5,27.5,,,,,
-153.5,27.5,,,,,
-152.5,27.5,,,,,
-151.5,27.5,,,,,
-150.5,27.5,,,,,
-149.5,27.5,,,,,
-148.5,27.5,,,,,
-147.5,27.5,,,,,
-146.5,27.5,,,,,
-145.5,27.5,,,,,
-144.5,27.5,,,,,
-143.5,27.5,,,,,
-142.5,27.5,,,,,
-141.5,27.5,,,,,
-140.5,27.5,,,,,
-139.5,27.5,,,,,
-138.5,27.5,,,,,
-137.5,27.5,,,,,
-136.5,27.5,,,,,
-135.5,27.5,,,,,
-134.5,27.5,,,,,
-133.5,27.5,,,,,
-132.5,27.5,,,,,
-131.5,27.5,,,,,
-130.5,27.5,,,,,
-129.5,27.5,,,,,
-128.5,27.5,,,,,
-127.5,27.5,,,,,
-126.5,27.5,,,,,
-125.5,27.5,,,,,
-124.5,27.5,,,,,
-123.5,27.5,,,,,
-122.5,27.5,,,,,
-121.5,27.5,,,,,
-120.5,27.5,,,,,
-119.5,27.5,,,,,
-118.5,27.5,,,,,
-117.5,27.5,,,,,
-116.5,27.5,,,,,
-115.5,27.5,,,,,
-111.5,27.5,,,,,
-96.5,27.5,,,,,
-95.5,27.5,,,,,
-94.5,27.5,,,,,
-93.5,27.5,,,,,
-92.5,27.5,,,,,
-91.5,27.5,,,,,
-90.5,27.5,,,,,
-89.5,27.5,,,,,
-88.5,27.5,,,,,
-87.5,27.5,,,,,
-86.5,27.5,,,,,
-85.5,27.5,,,,,
-84.5,27.5,,,,,
-83.5,27.5,,,,,
-79.5,27.5,,,,,
-78.5,27.5,,,,,
-77.5,27.5,,,,,
-76.5,27.5,,,,,
-75.5,27.5,,,,,
-74.5,27.5,,,,,
-73.5,27.5,,,,,
-72.5,27.5,,,,,
-71.5,27.5,,,,,
-70.5,27.5,,,,,
-69.5,27.5,,,,,
-68.5,27.5,,,,,
-67.5,27.5,,,,,
-66.5,27.5,,,,,
-65.5,27.5,,,,,
-64.5,27.5,,,,,
-63.5,27.5,,,,,
-62.5,27.5,,,,,
-61.5,27.5,,,,,
-60.5,27.5,,,,,
-59.5,27.5,,,,,
-58.5,27.5,,,,,
-57.5,27.5,,,,,
-56.5,27.5,,,,,
-55.5,27.5,,,,,
-54.5,27.5,,,,,
-53.5,27.5,,,,,
-52.5,27.5,,,,,
-51.5,27.5,,,,,
-50.5,27.5,,,,,
-49.5,27.5,,,,,
-48.5,27.5,,,,,
-47.5,27.5,,,,,
-46.5,27.5,,,,,
-45.5,27.5,,,,,
-44.5,27.5,,,,,
-43.5,27.5,,,,,
-42.5,27.5,,,,,
-41.5,27.5,,,,,
-40.5,27.5,,,,,
-39.5,27.5,,,,,
-38.5,27.5,,,,,
-37.5,27.5,,,,,
-36.5,27.5,,,,,
-35.5,27.5,,,,,
-34.5,27.5,,,,,
-33.5,27.5,,,,,
-32.5,27.5,,,,,
-31.5,27.5,,,,,
-30.5,27.5,,,,,
-29.5,27.5,,,,,
-28.5,27.5,,,,,
-27.5,27.5,,,,,
-26.5,27.5,,,,,
-25.5,27.5,,,,,
-24.5,27.5,,,,,
-23.5,27.5,,,,,
-22.5,27.5,,,,,
-21.5,27.5,,,,,
-20.5,27.5,,,,,
-19.5,27.5,,,,,
-18.5,27.5,,,,,
-17.5,27.5,,,,,
-16.5,27.5,,,,,
-15.5,27.5,,,,,
-14.5,27.5,,,,,
-13.5,27.5,,,,,
50.5,27.5,,,,,
51.5,27.5,,,,,
121.5,27.5,,,,,
122.5,27.5,,,,,
123.5,27.5,,,,,
124.5,27.5,,,,,
125.5,27.5,,,,,
126.5,27.5,,,,,
127.5,27.5,,,,,
128.5,27.5,,,,,
129.5,27.5,,,,,
130.5,27.5,,,,,
131.5,27.5,,,,,
132.5,27.5,,,,,
133.5,27.5,,,,,
134.5,27.5,,,,,
135.5,27.5,,,,,
136.5,27.5,,,,,
137.5,27.5,,,,,
138.5,27.5,,,,,
139.5,27.5,,,,,
140.5,27.5,,,,,
141.5,27.5,,,,,
142.5,27.5,,,,,
143.5,27.5,,,,,
144.5,27.5,,,,,
145.5,27.5,,,,,
146.5,27.5,,,,,
147.5,27.5,,,,,
148.5,27.5,,,,,
149.5,27.5,,,,,
150.5,27.5,,,,,
151.5,27.5,,,,,
152.5,27.5,,,,,
153.5,27.5,,,,,
154.5,27.5,,,,,
155.5,27.5,,,,,
156.5,27.5,,,,,
157.5,27.5,,,,,
158.5,27.5,,,,,
159.5,27.5,,,,,
160.5,27.5,,,,,
161.5,27.5,,,,,
162.5,27.5,,,,,
163.5,27.5,,,,,
164.5,27.5,,,,,
165.5,27.5,,,,,
166.5,27.5,,,,,
167.5,27.5,,,,,
168.5,27.5,,,,,
169.5,27.5,,,,,
170.5,27.5,,,,,
171.5,27.5,,,,,
172.5,27.5,,,,,
173.5,27.5,,,,,
174.5,27.5,,,,,
175.5,27.5,,,,,
176.5,27.5,,,,,
177.5,27.5,,,,,
178.5,27.5,,,,,
179.5,27.5,,,,,
-179.5,28.5,,,,,
-178.5,28.5,,,,,
-177.5,28.5,,,,,
-176.5,28.5,,,,,
-175.5,28.5,,,,,
-174.5,28.5,,,,,
-173.5,28.5,,,,,
-172.5,28.5,,,,,
-171.5,28.5,,,,,
-170.5,28.5,,,,,
-169.5,28.5,,,,,
-168.5,28.5,,,,,
-167.5,28.5,,,,,
-166.5,28.5,,,,,
-165.5,28.5,,,,,
-164.5,28.5,,,,,
-163.5,28.5,,,,,
-162.5,28.5,,,,,
-161.5,28.5,,,,,
-160.5,28.5,,,,,
-159.5,28.5,,,,,
-158.5,28.5,,,,,
-157.5,28.5,,,,,
-156.5,28.5,,,,,
-155.5,28.5,,,,,
-154.5,28.5,,,,,
-153.5,28.5,,,,,
-152.5,28.5,,,,,
-151.5,28.5,,,,,
-150.5,28.5,,,,,
-149.5,28.5,,,,,
-148.5,28.5,,,,,
-147.5,28.5,,,,,
-146.5,28.5,,,,,
-145.5,28.5,,,,,
-143.5,28.5,,,,,
-142.5,28.5,,,,,
-141.5,28.5,,,,,
-140.5,28.5,,,,,
-139.5,28.5,,,,,
-138.5,28.5,,,,,
-137.5,28.5,,,,,
-136.5,28.5,,,,,
-135.5,28.5,,,,,
-134.5,28.5,,,,,
-133.5,28.5,,,,,
-132.5,28.5,,,,,
-131.5,28.5,,,,,
-130.5,28.5,,,,,
-129.5,28.5,,,,,
-128.5,28.5,,,,,
-127.5,28.5,,,,,
-126.5,28.5,,,,,
-125.5,28.5,,,,,
-124.5,28.5,,,,,
-123.5,28.5,,,,,
-122.5,28.5,,,,,
-121.5,28.5,,,,,
-120.5,28.5,,,,,
-119.5,28.5,,,,,
-118.5,28.5,,,,,
-117.5,28.5,,,,,
-116.5,28.5,,,,,
-115.5,28.5,,,,,
-114.5,28.5,,,,,
-94.5,28.5,,,,,
-93.5,28.5,,,,,
-92.5,28.5,,,,,
-91.5,28.5,,,,,
-90.5,28.5,,,,,
-89.5,28.5,,,,,
-88.5,28.5,,,,,
-87.5,28.5,,,,,
-86.5,28.5,,,,,
-85.5,28.5,,,,,
-84.5,28.5,,,,,
-83.5,28.5,,,,,
-79.5,28.5,,,,,
-78.5,28.5,,,,,
-77.5,28.5,,,,,
-76.5,28.5,,,,,
-75.5,28.5,,,,,
-74.5,28.5,,,,,
-73.5,28.5,,,,,
-72.5,28.5,,,,,
-71.5,28.5,,,,,
-70.5,28.5,,,,,
-69.5,28.5,,,,,
-68.5,28.5,,,,,
-67.5,28.5,,,,,
-66.5,28.5,,,,,
-65.5,28.5,,,,,
-64.5,28.5,,,,,
-63.5,28.5,,,,,
-62.5,28.5,,,,,
-61.5,28.5,,,,,
-60.5,28.5,,,,,
-59.5,28.5,,,,,
-58.5,28.5,,,,,
-57.5,28.5,,,,,
-56.5,28.5,,,,,
-55.5,28.5,,,,,
-54.5,28.5,,,,,
-53.5,28.5,,,,,
-52.5,28.5,,,,,
-51.5,28.5,,,,,
-50.5,28.5,,,,,
-49.5,28.5,,,,,
-48.5,28.5,,,,,
-47.5,28.5,,,,,
-46.5,28.5,,,,,
-45.5,28.5,,,,,
-44.5,28.5,,,,,
-43.5,28.5,,,,,
-42.5,28.5,,,,,
-41.5,28.5,,,,,
-40.5,28.5,,,,,
-39.5,28.5,,,,,
-38.5,28.5,,,,,
-37.5,28.5,,,,,
-36.5,28.5,,,,,
-35.5,28.5,,,,,
-34.5,28.5,,,,,
-33.5,28.5,,,,,
-32.5,28.5,,,,,
-31.5,28.5,,,,,
-30.5,28.5,,,,,
-29.5,28.5,,,,,
-28.5,28.5,,,,,
-27.5,28.5,,,,,
-26.5,28.5,,,,,
-25.5,28.5,,,,,
-24.5,28.5,,,,,
-23.5,28.5,,,,,
-22.5,28.5,,,,,
-21.5,28.5,,,,,
-20.5,28.5,,,,,
-19.5,28.5,,,,,
-18.5,28.5,,,,,
-17.5,28.5,,,,,
-15.5,28.5,,,,,
-14.5,28.5,,,,,
-12.5,28.5,,,,,
49.5,28.5,,,,,
50.5,28.5,,,,,
122.5,28.5,,,,,
123.5,28.5,,,,,
124.5,28.5,,,,,
125.5,28.5,,,,,
126.5,28.5,,,,,
127.5,28.5,,,,,
128.5,28.5,,,,,
129.5,28.5,,,,,
130.5,28.5,,,,,
131.5,28.5,,,,,
132.5,28.5,,,,,
133.5,28.5,,,,,
134.5,28.5,,,,,
135.5,28.5,,,,,
136.5,28.5,,,,,
137.5,28.5,,,,,
138.5,28.5,,,,,
139.5,28.5,,,,,
140.5,28.5,,,,,
141.5,28.5,,,,,
142.5,28.5,,,,,
143.5,28.5,,,,,
144.5,28.5,,,,,
145.5,28.5,,,,,
146.5,28.5,,,,,
147.5,28.5,,,,,
148.5,28.5,,,,,
149.5,28.5,,,,,
150.5,28.5,,,,,
151.5,28.5,,,,,
152.5,28.5,,,,,
153.5,28.5,,,,,
154.5,28.5,,,,,
155.5,28.5,,,,,
156.5,28.5,,,,,
157.5,28.5,,,,,
158.5,28.5,,,,,
159.5,28.5,,,,,
160.5,28.5,,,,,
161.5,28.5,,,,,
162.5,28.5,,,,,
163.5,28.5,,,,,
164.5,28.5,,,,,
165.5,28.5,,,,,
166.5,28.5,,,,,
167.5,28.5,,,,,
168.5,28.5,,,,,
169.5,28.5,,,,,
170.5,28.5,,,,,
171.5,28.5,,,,,
172.5,28.5,,,,,
173.5,28.5,,,,,
174.5,28.5,,,,,
175.5,28.5,,,,,
176.5,28.5,,,,,
177.5,28.5,,,,,
178.5,28.5,,,,,
179.5,28.5,,,,,
-179.5,29.5,,,,,
-178.5,29.5,,,,,
-177.5,29.5,,,,,
-176.5,29.5,,,,,
-175.5,29.5,,,,,
-174.5,29.5,,,,,
-173.5,29.5,,,,,
-172.5,29.5,,,,,
-171.5,29.5,,,,,
-170.5,29.5,,,,,
-169.5,29.5,,,,,
-168.5,29.5,,,,,
-167.5,29.5,,,,,
-166.5,29.5,,,,,
-165.5,29.5,,,,,
-164.5,29.5,,,,,
-163.5,29.5,,,,,
-162.5,29.5,,,,,
-161.5,29.5,,,,,
-160.5,29.5,,,,,
-159.5,29.5,,,,,
-158.5,29.5,,,,,
-157.5,29.5,,,,,
-156.5,29.5,,,,,
-155.5,29.5,,,,,
-154.5,29.5,,,,,
-153.5,29.5,,,,,
-152.5,29.5,,,,,
-151.5,29.5,,,,,
-150.5,29.5,,,,,
-149.5,29.5,,,,,
-148.5,29.5,,,,,
-147.5,29.5,,,,,
-146.5,29.5,,,,,
-145.5,29.5,,,,,
-144.5,29.5,,,,,
-143.5,29.5,,,,,
-142.5,29.5,,,,,
-141.5,29.5,,,,,
-140.5,29.5,,,,,
-139.5,29.5,,,,,
-138.5,29.5,,,,,
-137.5,29.5,,,,,
-136.5,29.5,,,,,
-135.5,29.5,,,,,
-134.5,29.5,,,,,
-133.5,29.5,,,,,
-132.5,29.5,,,,,
-131.5,29.5,,,,,
-130.5,29.5,,,,,
-129.5,29.5,,,,,
-128.5,29.5,,,,,
-127.5,29.5,,,,,
-126.5,29.5,,,,,
-125.5,29.5,,,,,
-124.5,29.5,,,,,
-123.5,29.5,,,,,
-122.5,29.5,,,,,
-121.5,29.5,,,,,
-120.5,29.5,,,,,
-119.5,29.5,,,,,
-118.5,29.5,,,,,
-117.5,29.5,,,,,
-116.5,29.5,,,,,
-87.5,29.5,,,,,
-86.5,29.5,,,,,
-85.5,29.5,,,,,
-83.5,29.5,,,,,
-80.5,29.5,,,,,
-79.5,29.5,,,,,
-78.5,29.5,,,,,
-77.5,29.5,,,,,
-76.5,29.5,,,,,
-75.5,29.5,,,,,
-74.5,29.5,,,,,
-73.5,29.5,,,,,
-72.5,29.5,,,,,
-71.5,29.5,,,,,
-70.5,29.5,,,,,
-69.5,29.5,,,,,
-68.5,29.5,,,,,
-67.5,29.5,,,,,
-66.5,29.5,,,,,
-65.5,29.5,,,,,
-64.5,29.5,,,,,
-63.5,29.5,,,,,
-62.5,29.5,,,,,
-61.5,29.5,,,,,
-60.5,29.5,,,,,
-59.5,29.5,,,,,
-58.5,29.5,,,,,
-57.5,29.5,,,,,
-56.5,29.5,,,,,
-55.5,29.5,,,,,
-54.5,29.5,,,,,
-53.5,29.5,,,,,
-52.5,29.5,,,,,
-51.5,29.5,,,,,
-50.5,29.5,,,,,
-49.5,29.5,,,,,
-48.5,29.5,,,,,
-47.5,29.5,,,,,
-46.5,29.5,,,,,
-45.5,29.5,,,,,
-44.5,29.5,,,,,
-43.5,29.5,,,,,
-42.5,29.5,,,,,
-41.5,29.5,,,,,
-40.5,29.5,,,,,
-39.5,29.5,,,,,
-38.5,29.5,,,,,
-37.5,29.5,,,,,
-36.5,29.5,,,,,
-35.5,29.5,,,,,
-34.5,29.5,,,,,
-33.5,29.5,,,,,
-32.5,29.5,,,,,
-31.5,29.5,,,,,
-30.5,29.5,,,,,
-29.5,29.5,,,,,
-28.5,29.5,,,,,
-27.5,29.5,,,,,
-26.5,29.5,,,,,
-25.5,29.5,,,,,
-24.5,29.5,,,,,
-23.5,29.5,,,,,
-22.5,29.5,,,,,
-21.5,29.5,,,,,
-20.5,29.5,,,,,
-19.5,29.5,,,,,
-18.5,29.5,,,,,
-17.5,29.5,,,,,
-16.5,29.5,,,,,
-15.5,29.5,,,,,
-14.5,29.5,,,,,
-13.5,29.5,,,,,
-12.5,29.5,,,,,
-11.5,29.5,,,,,
-10.5,29.5,,,,,
49.5,29.5,,,,,
123.5,29.5,,,,,
124.5,29.5,,,,,
125.5,29.5,,,,,
126.5,29.5,,,,,
127.5,29.5,,,,,
128.5,29.5,,,,,
129.5,29.5,,,,,
130.5,29.5,,,,,
131.5,29.5,,,,,
132.5,29.5,,,,,
133.5,29.5,,,,,
134.5,29.5,,,,,
135.5,29.5,,,,,
136.5,29.5,,,,,
137.5,29.5,,,,,
138.5,29.5,,,,,
139.5,29.5,,,,,
140.5,29.5,,,,,
141.5,29.5,,,,,
142.5,29.5,,,,,
143.5,29.5,,,,,
144.5,29.5,,,,,
145.5,29.5,,,,,
146.5,29.5,,,,,
147.5,29.5,,,,,
148.5,29.5,,,,,
149.5,29.5,,,,,
150.5,29.5,,,,,
151.5,29.5,,,,,
152.5,29.5,,,,,
153.5,29.5,,,,,
154.5,29.5,,,,,
155.5,29.5,,,,,
156.5,29.5,,,,,
157.5,29.5,,,,,
158.5,29.5,,,,,
159.5,29.5,,,,,
160.5,29.5,,,,,
161.5,29.5,,,,,
162.5,29.5,,,,,
163.5,29.5,,,,,
164.5,29.5,,,,,
165.5,29.5,,,,,
166.5,29.5,,,,,
167.5,29.5,,,,,
168.5,29.5,,,,,
169.5,29.5,,,,,
170.5,29.5,,,,,
171.5,29.5,,,,,
172.5,29.5,,,,,
173.5,29.5,,,,,
174.5,29.5,,,,,
175.5,29.5,,,,,
176.5,29.5,,,,,
177.5,29.5,,,,,
178.5,29.5,,,,,
179.5,29.5,,,,,
-179.5,30.5,,,,,
-178.5,30.5,,,,,
-177.5,30.5,,,,,
-176.5,30.5,,,,,
-175.5,30.5,,,,,
-174.5,30.5,,,,,
-173.5,30.5,,,,,
-172.5,30.5,,,,,
-171.5,30.5,,,,,
-170.5,30.5,,,,,
-169.5,30.5,,,,,
-168.5,30.5,,,,,
-167.5,30.5,,,,,
-166.5,30.5,,,,,
-165.5,30.5,,,,,
-163.5,30.5,,,,,
-162.5,30.5,,,,,
-161.5,30.5,,,,,
-160.5,30.5,,,,,
-159.5,30.5,,,,,
-158.5,30.5,,,,,
-157.5,30.5,,,,,
-156.5,30.5,,,,,
-155.5,30.5,,,,,
-154.5,30.5,,,,,
-153.5,30.5,,,,,
-152.5,30.5,,,,,
-151.5,30.5,,,,,
-150.5,30.5,,,,,
-149.5,30.5,,,,,
-148.5,30.5,,,,,
-147.5,30.5,,,,,
-146.5,30.5,,,,,
-145.5,30.5,,,,,
-144.5,30.5,,,,,
-143.5,30.5,,,,,
-142.5,30.5,,,,,
-141.5,30.5,,,,,
-140.5,30.5,,,,,
-139.5,30.5,,,,,
-138.5,30.5,,,,,
-137.5,30.5,,,,,
-136.5,30.5,,,,,
-135.5,30.5,,,,,
-134.5,30.5,,,,,
-133.5,30.5,,,,,
-132.5,30.5,,,,,
-131.5,30.5,,,,,
-130.5,30.5,,,,,
-129.5,30.5,,,,,
-128.5,30.5,,,,,
-127.5,30.5,,,,,
-126.5,30.5,,,,,
-125.5,30.5,,,,,
-124.5,30.5,,,,,
-123.5,30.5,,,,,
-122.5,30.5,,,,,
-121.5,30.5,,,,,
-120.5,30.5,,,,,
-119.5,30.5,,,,,
-118.5,30.5,,,,,
-117.5,30.5,,,,,
-116.5,30.5,,,,,
-113.5,30.5,,,,,
-80.5,30.5,,,,,
-79.5,30.5,,,,,
-78.5,30.5,,,,,
-77.5,30.5,,,,,
-76.5,30.5,,,,,
-75.5,30.5,,,,,
-74.5,30.5,,,,,
-73.5,30.5,,,,,
-72.5,30.5,,,,,
-71.5,30.5,,,,,
-70.5,30.5,,,,,
-69.5,30.5,,,,,
-68.5,30.5,,,,,
-67.5,30.5,,,,,
-66.5,30.5,,,,,
-65.5,30.5,,,,,
-64.5,30.5,,,,,
-63.5,30.5,,,,,
-62.5,30.5,,,,,
-61.5,30.5,,,,,
-60.5,30.5,,,,,
-59.5,30.5,,,,,
-58.5,30.5,,,,,
-57.5,30.5,,,,,
-56.5,30.5,,,,,
-55.5,30.5,,,,,
-54.5,30.5,,,,,
-53.5,30.5,,,,,
-52.5,30.5,,,,,
-51.5,30.5,,,,,
-50.5,30.5,,,,,
-49.5,30.5,,,,,
-48.5,30.5,,,,,
-47.5,30.5,,,,,
-46.5,30.5,,,,,
-45.5,30.5,,,,,
-44.5,30.5,,,,,
-43.5,30.5,,,,,
-42.5,30.5,,,,,
-41.5,30.5,,,,,
-40.5,30.5,,,,,
-39.5,30.5,,,,,
-38.5,30.5,,,,,
-37.5,30.5,,,,,
-36.5,30.5,,,,,
